id,distance_predict,distance_upper,distance_lower,microphone_angle_predict,microphone_angle_upper,microphone_angle_lower,shooter_angle_predict,shooter_angle_upper,shooter_angle_lower,latitude_predict,latitude_upper,latitude_lower,longitude_predict,longitude_upper,longitude_lower,rifle_predict,rifle_upper,rifle_lower,pistol_predict,pistol_upper,pistol_lower
1,11,12,10,60,61,59,58,59,57,58.231,59.235,59.23,49.123,49.143,48.923,0.89,0.91,0.87,0.97,0.99,0.95
2,12,13,11,65,66,64,63,64,62,58.241,59.245,59.24,47.235,47.255,47.035,0.87,0.93,0.85,0.23,0.25,0.2
3,13,14,12,70,71,69,68,69,67,58.251,59.255,59.25,45.347,45.367,45.147,0.85,0.95,0.83,0.97,0.99,0.9
4,14,15,13,75,76,74,73,74,72,58.261,59.265,59.26,43.459,43.479,43.259,0.83,0.97,0.81,0.23,0.25,0.2
5,15,16,14,80,81,79,78,79,77,58.271,59.275,59.27,41.571,41.591,41.371,0.81,0.99,0.79,0.97,0.99,0.9
6,16,17,15,85,86,84,83,84,82,58.281,59.285,59.28,39.683,39.703,39.483,0.79,1.01,0.77,0.23,0.25,0.2
7,17,18,16,90,91,89,88,89,87,58.291,59.295,59.29,37.795,37.815,37.595,0.77,1.03,0.75,0.97,0.99,0.9
8,18,19,17,95,96,94,93,94,92,58.301,59.305,59.3,35.907,35.927,35.707,0.75,1.05,0.73,0.23,0.25,0.2
9,19,20,18,100,101,99,98,99,97,58.311,59.315,59.31,34.019,34.039,33.819,0.73,1.07,0.71,0.97,0.99,0.9
10,20,21,19,105,106,104,103,104,102,58.321,59.325,59.32,32.131,32.151,31.931,0.71,1.09,0.69,0.23,0.25,0.2
11,21,22,20,110,111,109,108,109,107,58.331,59.335,59.33,30.243,30.263,30.043,0.69,1.11,0.67,0.97,0.99,0.9
12,22,23,21,115,116,114,113,114,112,58.341,59.345,59.34,28.355,28.375,28.155,0.67,1.13,0.65,0.23,0.25,0.2
13,23,24,22,120,121,119,118,119,117,58.351,59.355,59.35,26.467,26.487,26.267,0.65,1.15,0.63,0.97,0.99,0.9
14,24,25,23,125,126,124,123,124,122,58.361,59.365,59.36,24.579,24.599,24.379,0.63,1.17,0.61,0.23,0.25,0.2
15,25,26,24,130,131,129,128,129,127,58.371,59.375,59.37,22.691,22.711,22.491,0.61,1.19,0.59,0.97,0.99,0.9
16,26,27,25,135,136,134,133,134,132,58.381,59.385,59.38,20.803,20.823,20.603,0.59,1.21,0.57,0.23,0.25,0.2
17,27,28,26,140,141,139,138,139,137,58.391,59.395,59.39,18.915,18.935,18.715,0.57,1.23,0.55,0.97,0.99,0.9
18,28,29,27,145,146,144,143,144,142,58.401,59.405,59.4,17.027,17.047,16.827,0.55,1.25,0.53,0.23,0.25,0.2
19,29,30,28,150,151,149,148,149,147,58.411,59.415,59.41,15.139,15.159,14.939,0.53,1.27,0.51,0.97,0.99,0.9
20,30,31,29,155,156,154,153,154,152,58.421,59.425,59.42,13.251,13.271,13.051,0.51,1.29,0.49,0.23,0.25,0.2
21,31,32,30,160,161,159,158,159,157,58.431,59.435,59.43,11.363,11.383,11.163,0.49,1.31,0.47,0.97,0.99,0.9
22,32,33,31,165,166,164,163,164,162,58.441,59.445,59.44,9.475,9.495,9.275,0.47,1.33,0.45,0.23,0.25,0.2
23,33,34,32,170,171,169,168,169,167,58.451,59.455,59.45,7.587,7.607,7.387,0.45,1.35,0.43,0.97,0.99,0.9
24,48,67,20,171,204,130,169,200,100,59.451,80.45,30.455,8.587,8.807,8.287,0.45,1.35,0.43,0.97,0.99,0.9
