shot_time,process_time,event_id,preprocessed_audio_hash,postprocessed_audio_hash,distance (m),microphone_angle (azimuth) (degrees),shooter_angle (angle) (degrees),latitude,longitude,gun_type
4/20/2023 6:08,4/20/2023 6:09,1,d0f875515d72d8ce4255443529b57ca2cf9ca95a,5b8e4fb7b266b7f406ae46baa4f3facf1b3c85a8,3,60,58,58.231,49.123,pistol
4/20/2023 6:10,4/20/2023 6:12,2,7820b2a002681a7e887bdd8fa73cbc0292ffec1c,034c2aea269125af10f292f3f807fe9808c75bc9,5,65,63,58.241,47.235,rifle
4/21/2023 6:10,4/21/2023 6:12,3,251e76ef94bcf8c12ad8b81fc3462ab8fbe60879,90ea1aaf518691abcd99825ce242ae4a7c0fe644,7,70,68,58.251,45.347,pistol
4/22/2023 6:10,4/22/2023 6:12,4,e9eb656eff9df3b77005929446948165dde11a88,897c86ad57efcb6c27dab8424e5e5436136cea3b,9,75,73,58.261,43.459,rifle
4/23/2023 6:10,4/23/2023 6:12,5,1c8e7a500b21582a9f1e99ec7fe07dfe7928282e,5725460ec07dd99b11b299990c27a3737ccd38ec,11,80,78,58.271,41.571,pistol
4/24/2023 6:10,4/24/2023 6:12,6,80cea18baf38978b099a102620371887f120d4c2,43afbcaca0d6c497d99fef02342cb32a909c4329,13,85,83,58.281,39.683,rifle
4/25/2023 6:10,4/25/2023 6:12,7,42847f34b5a0f87c74a35c6c7b19003246f6fa5b,0b4aa07dbe3169d0596ae572ebe5b27160311f7d,15,90,88,58.291,37.795,pistol
4/26/2023 6:10,4/26/2023 6:12,8,ab23dae7891366b85b589f36e30a83e1cbc7a711,d00055d67af1c03332e484ff0dce80f0d6387f92,17,95,93,58.301,35.907,rifle
4/27/2023 6:10,4/27/2023 6:12,9,286353ef4eebea78b83af17c02d9a70ccb3c26e1,630cfe2c3cc376fed01fcce4579bcef187f46e5d,19,100,98,58.311,34.019,pistol
4/28/2023 6:10,4/28/2023 6:12,10,389abc32cc583888e345949a0b1dde50523d236e,0a468120f358d85a09972956bbce80cb49c2531b,21,105,103,58.321,32.131,rifle
4/29/2023 6:10,4/29/2023 6:12,11,9b4a9e983b21274011be980fde575f3d307ed07d,16d61e8d158088c895207eda786e6bdd1480e157,23,110,108,58.331,30.243,pistol
4/30/2023 6:10,4/30/2023 6:12,12,17d0425a3210539c3d680d65269a1dcfdc078fa5,50bbe9ebbcd3bb3c4187d0228023a2072d68daa7,25,115,113,58.341,28.355,rifle
5/1/2023 6:10,5/1/2023 6:12,13,0e1ad80471613ac9fddff73d91227a51d3d6acc5,a423bd7b375859567ba68319f456c2dd4519d204,27,120,118,58.351,26.467,pistol
5/2/2023 6:10,5/2/2023 6:12,14,0aa33f63a05d7af44ada65cc768820670c3a2676,1b61ef81a9e4291491a3851e7258061d951db76f,29,125,123,58.361,24.579,rifle
5/3/2023 6:10,5/3/2023 6:12,15,81e993c81e6951584f4202b66eab6d91f75cc386,e91dc311b31633295f0ec5c1ac870bca4458dd92,31,130,128,58.371,22.691,pistol
5/4/2023 6:10,5/4/2023 6:12,16,6de7551656e75f7a69ccd633f4c5bd469060a6f8,5039e6d44c947a9627d464dbd1245a21c4c99eb6,33,135,133,58.381,20.803,rifle
5/5/2023 6:10,5/5/2023 6:12,17,0dd74a826d5e0f8db1395ecb26115f82c4f94508,5129fdd33054f51e18f212c5e7bb970f1d19fb5e,35,140,138,58.391,18.915,pistol
5/6/2023 6:10,5/6/2023 6:12,18,88f082debeff3e497dfb0ccc87a602b93aeb9a25,57246d513d02cd5df0c9297de3361901fc9f8d2a,37,145,143,58.401,17.027,rifle
5/7/2023 6:10,5/7/2023 6:12,19,0edfc788bd689283125a9843c5c4e5a855e35f50,39b71e0f32874d7e962b46defa22582004ab4879,39,150,148,58.411,15.139,pistol
5/8/2023 6:10,5/8/2023 6:12,20,4ecde052b0d1686d005cb0842c8168cdc23e30d1,0bc10fe2747d24d44edd1bbafb0c461a788f5f46,41,155,153,58.421,13.251,rifle
5/9/2023 6:10,5/9/2023 6:12,21,d748e9602c2be18ab5bc5deca5e84a8f2df42ca4,4d1a1d999c5350a901726a6a6641aa0147ccae8a,43,160,158,58.431,11.363,pistol
5/10/2023 6:10,5/10/2023 6:12,22,c145235f918619bd41a4f3342ea872dfa22dcd0b,8110fa397e925ccd97fbbec4b017742715c18107,45,165,163,58.441,9.475,rifle
5/11/2023 6:10,5/11/2023 6:12,23,04d6b1bf3f822d9975123fe7184a4dd441f1a7cd,2d3eeb8967fad25294cbc306f31d4f2b5b78126d,47,170,168,58.451,7.587,pistol
5/12/2023 6:10,5/12/2023 6:12,23,04d6cccccc822d9975123fe7184a4dd441f1a7cd,2d3eeb8ddddddd5294cbc306f31d4f2b5b78126d,48,171,169,59.451,8.587,pistol
